trip_id,arrival_time,departure_time,stop_id,stop_sequence
P_O_14_CA056_O (21-00-00),21:10:28,21:10:43,bitters.shelving.plugged,7
P_O_14_CA056_O (21-00-00),21:11:18,21:11:33,reception.strictly.liver,8
P_O_14_CA056_O (21-00-00),21:13:21,21:13:36,vented.rebounds.dupe,9
P_O_14_CA056_O (21-00-00),21:20:00,21:20:15,valley.inch.houseboat,10
P_O_14_CA056_O (21-00-00),21:21:29,21:21:44,harmless.jolt.slam,11
P_O_14_CA056_O (21-00-00),21:22:11,21:22:26,shred.trickster.snuggle,12
P_O_14_CA056_O (21-00-00),21:27:18,21:27:33,harps.diverged.rewarding,13
P_O_14_CA056_O (21-00-00),21:30:09,21:31:09,emeralds.hooks.lifestyle,14
P_O_14_CA056_R (06-30-00),06:30:00,06:30:15,emeralds.hooks.lifestyle,1
P_O_14_CA056_R (06-30-00),06:39:41,06:39:56,stole.makeup.giggles,2
P_O_14_CA056_R (06-30-00),07:03:28,07:03:43,eats.asked.glades,3
P_O_14_CA056_R (06-30-00),07:05:18,07:05:33,trucks.pigtails.booklet,4
P_O_14_CA056_R (06-30-00),07:11:58,07:12:13,double.flushes.mouths,5
P_O_14_CA056_R (06-30-00),07:13:38,07:13:53,absorb.milkman.lung,6
P_O_14_CA056_R (06-30-00),07:15:50,07:16:05,avid.cookies.owned,7
P_O_14_CA056_R (06-30-00),07:16:21,07:16:36,newsprint.forgets.supplier,8
P_O_14_CA056_R (06-30-00),07:16:52,07:17:07,brushing.fittingly.envy,9
P_O_14_CA056_R (06-30-00),07:19:47,07:20:02,imprinted.restores.familiar,10
P_O_14_CA056_R (06-30-00),07:20:42,07:20:57,unwraps.send.hats,11
P_O_14_CA056_R (06-30-00),07:22:36,07:23:36,averts.hockey.woof,12
P_O_14_CA056_R (08-00-00),08:00:00,08:00:15,emeralds.hooks.lifestyle,1
P_O_14_CA056_R (08-00-00),08:11:53,08:12:08,stole.makeup.giggles,2
P_O_14_CA056_R (08-00-00),08:42:44,08:42:59,eats.asked.glades,3
P_O_14_CA056_R (08-00-00),08:44:53,08:45:08,trucks.pigtails.booklet,4
P_O_14_CA056_R (08-00-00),08:52:08,08:52:23,double.flushes.mouths,5
P_O_14_CA056_R (08-00-00),08:53:49,08:54:04,absorb.milkman.lung,6
P_O_14_CA056_R (08-00-00),08:56:02,08:56:17,avid.cookies.owned,7
P_O_14_CA056_R (08-00-00),08:56:34,08:56:49,newsprint.forgets.supplier,8
P_O_14_CA056_R (08-00-00),08:57:06,08:57:21,brushing.fittingly.envy,9
P_O_14_CA056_R (08-00-00),09:00:20,09:00:35,imprinted.restores.familiar,10
P_O_14_CA056_R (08-00-00),09:01:18,09:01:33,unwraps.send.hats,11
P_O_14_CA056_R (08-00-00),09:03:22,09:04:22,averts.hockey.woof,12
P_O_14_CA056_R (09-00-00),09:00:00,09:00:15,emeralds.hooks.lifestyle,1
P_O_14_CA056_R (09-00-00),09:12:11,09:12:26,stole.makeup.giggles,2
P_O_14_CA056_R (09-00-00),09:43:10,09:43:25,eats.asked.glades,3
P_O_14_CA056_R (09-00-00),09:45:12,09:45:27,trucks.pigtails.booklet,4
P_O_14_CA056_R (09-00-00),09:52:42,09:52:57,double.flushes.mouths,5
P_O_14_CA056_R (09-00-00),09:54:25,09:54:40,absorb.milkman.lung,6
P_O_14_CA056_R (09-00-00),09:56:42,09:56:57,avid.cookies.owned,7
P_O_14_CA056_R (09-00-00),09:57:15,09:57:30,newsprint.forgets.supplier,8
P_O_14_CA056_R (09-00-00),09:57:49,09:58:04,brushing.fittingly.envy,9
P_O_14_CA056_R (09-00-00),10:01:06,10:01:21,imprinted.restores.familiar,10
P_O_14_CA056_R (09-00-00),10:02:07,10:02:22,unwraps.send.hats,11
P_O_14_CA056_R (09-00-00),10:04:14,10:05:14,averts.hockey.woof,12
P_O_14_CA056_R (11-00-00),11:00:00,11:00:15,emeralds.hooks.lifestyle,1
P_O_14_CA056_R (11-00-00),11:11:43,11:11:58,stole.makeup.giggles,2
P_O_14_CA056_R (11-00-00),11:40:03,11:40:18,eats.asked.glades,3
P_O_14_CA056_R (11-00-00),11:41:56,11:42:11,trucks.pigtails.booklet,4
P_O_14_CA056_R (11-00-00),11:49:14,11:49:29,double.flushes.mouths,5
P_O_14_CA056_R (11-00-00),11:50:58,11:51:13,absorb.milkman.lung,6
P_O_14_CA056_R (11-00-00),11:53:15,11:53:30,avid.cookies.owned,7
P_O_14_CA056_R (11-00-00),11:53:46,11:54:01,newsprint.forgets.supplier,8
P_O_14_CA056_R (11-00-00),11:54:17,11:54:32,brushing.fittingly.envy,9
P_O_14_CA056_R (11-00-00),11:57:27,11:57:42,imprinted.restores.familiar,10
P_O_14_CA056_R (11-00-00),11:58:24,11:58:39,unwraps.send.hats,11
P_O_14_CA056_R (11-00-00),12:00:29,12:01:29,averts.hockey.woof,12
P_O_14_CA056_R (13-00-00),13:00:00,13:00:15,emeralds.hooks.lifestyle,1
P_O_14_CA056_R (13-00-00),13:11:45,13:12:00,stole.makeup.giggles,2
P_O_14_CA056_R (13-00-00),13:38:36,13:38:51,eats.asked.glades,3
P_O_14_CA056_R (13-00-00),13:40:24,13:40:39,trucks.pigtails.booklet,4
P_O_14_CA056_R (13-00-00),13:47:36,13:47:51,double.flushes.mouths,5
P_O_14_CA056_R (13-00-00),13:49:20,13:49:35,absorb.milkman.lung,6
P_O_14_CA056_R (13-00-00),13:51:37,13:51:52,avid.cookies.owned,7
P_O_14_CA056_R (13-00-00),13:52:10,13:52:25,newsprint.forgets.supplier,8
P_O_14_CA056_R (13-00-00),13:52:42,13:52:57,brushing.fittingly.envy,9
P_O_14_CA056_R (13-00-00),13:55:47,13:56:02,imprinted.restores.familiar,10
P_O_14_CA056_R (13-00-00),13:56:45,13:57:00,unwraps.send.hats,11
P_O_14_CA056_R (13-00-00),13:58:51,13:59:51,averts.hockey.woof,12
P_O_14_CA056_R (15-00-00),15:00:00,15:00:15,emeralds.hooks.lifestyle,1
P_O_14_CA056_R (15-00-00),15:11:45,15:12:00,stole.makeup.giggles,2
P_O_14_CA056_R (15-00-00),15:38:18,15:38:33,eats.asked.glades,3
P_O_14_CA056_R (15-00-00),15:40:05,15:40:20,trucks.pigtails.booklet,4
P_O_14_CA056_R (15-00-00),15:47:15,15:47:30,double.flushes.mouths,5
P_O_14_CA056_R (15-00-00),15:48:58,15:49:13,absorb.milkman.lung,6
P_O_14_CA056_R (15-00-00),15:51:12,15:51:27,avid.cookies.owned,7
P_O_14_CA056_R (15-00-00),15:51:44,15:51:59,newsprint.forgets.supplier,8
P_O_14_CA056_R (15-00-00),15:52:17,15:52:32,brushing.fittingly.envy,9
P_O_14_CA056_R (15-00-00),15:55:45,15:56:00,imprinted.restores.familiar,10
P_O_14_CA056_R (15-00-00),15:56:45,15:57:00,unwraps.send.hats,11
P_O_14_CA056_R (15-00-00),15:58:50,15:59:50,averts.hockey.woof,12
P_O_14_CA056_R (17-00-00),17:00:00,17:00:15,emeralds.hooks.lifestyle,1
P_O_14_CA056_R (17-00-00),17:12:47,17:13:02,stole.makeup.giggles,2
P_O_14_CA056_R (17-00-00),17:43:14,17:43:29,eats.asked.glades,3
P_O_14_CA056_R (17-00-00),17:45:01,17:45:16,trucks.pigtails.booklet,4
P_O_14_CA056_R (17-00-00),17:52:05,17:52:20,double.flushes.mouths,5
P_O_14_CA056_R (17-00-00),17:53:46,17:54:01,absorb.milkman.lung,6
P_O_14_CA056_R (17-00-00),17:56:02,17:56:17,avid.cookies.owned,7
P_O_14_CA056_R (17-00-00),17:56:37,17:56:52,newsprint.forgets.supplier,8
P_O_14_CA056_R (17-00-00),17:57:17,17:57:32,brushing.fittingly.envy,9
P_O_14_CA056_R (17-00-00),18:01:21,18:01:36,imprinted.restores.familiar,10
P_O_14_CA056_R (17-00-00),18:02:21,18:02:36,unwraps.send.hats,11
P_O_14_CA056_R (17-00-00),18:04:38,18:05:38,averts.hockey.woof,12
P_O_14_CA056_R (19-00-00),19:00:00,19:00:15,emeralds.hooks.lifestyle,1
P_O_14_CA056_R (19-00-00),19:13:08,19:13:23,stole.makeup.giggles,2
P_O_14_CA056_R (19-00-00),19:43:06,19:43:21,eats.asked.glades,3
P_O_14_CA056_R (19-00-00),19:44:51,19:45:06,trucks.pigtails.booklet,4
P_O_14_CA056_R (19-00-00),19:51:42,19:51:57,double.flushes.mouths,5
P_O_14_CA056_R (19-00-00),19:53:23,19:53:38,absorb.milkman.lung,6
P_O_14_CA056_R (19-00-00),19:55:36,19:55:51,avid.cookies.owned,7
P_O_14_CA056_R (19-00-00),19:56:09,19:56:24,newsprint.forgets.supplier,8
P_O_14_CA056_R (19-00-00),19:56:47,19:57:02,brushing.fittingly.envy,9
P_O_14_CA056_R (19-00-00),20:01:05,20:01:20,imprinted.restores.familiar,10
P_O_14_CA056_R (19-00-00),20:02:05,20:02:20,unwraps.send.hats,11
P_O_14_CA056_R (19-00-00),20:04:18,20:05:18,averts.hockey.woof,12
P_O_14_CA056_R (21-00-00),21:00:00,21:00:15,emeralds.hooks.lifestyle,1
P_O_14_CA056_R (21-00-00),21:12:26,21:12:41,stole.makeup.giggles,2
P_O_14_CA056_R (21-00-00),21:38:47,21:39:02,eats.asked.glades,3
P_O_14_CA056_R (21-00-00),21:40:37,21:40:52,trucks.pigtails.booklet,4
P_O_14_CA056_R (21-00-00),21:47:40,21:47:55,double.flushes.mouths,5
P_O_14_CA056_R (21-00-00),21:49:24,21:49:39,absorb.milkman.lung,6
P_O_14_CA056_R (21-00-00),21:51:41,21:51:56,avid.cookies.owned,7
P_O_14_CA056_R (21-00-00),21:52:16,21:52:31,newsprint.forgets.supplier,8
P_O_14_CA056_R (21-00-00),21:52:52,21:53:07,brushing.fittingly.envy,9
P_O_14_CA056_R (21-00-00),21:56:58,21:57:13,imprinted.restores.familiar,10
P_O_14_CA056_R (21-00-00),21:58:00,21:58:15,unwraps.send.hats,11
P_O_14_CA056_R (21-00-00),22:00:26,22:01:26,averts.hockey.woof,12
P_O_14_CA050_O (06-30-00),06:30:00,06:30:15,averts.hockey.woof,1
P_O_14_CA050_O (06-30-00),06:31:14,06:31:29,bars.kilt.shield,2
P_O_14_CA050_O (06-30-00),06:32:18,06:32:33,singers.ratio.pampered,3
P_O_14_CA050_O (06-30-00),06:33:34,06:33:49,blotting.thatched.ultra,4
P_O_14_CA050_O (06-30-00),06:35:50,06:36:05,hoping.excusing.translate,5
P_O_14_CA050_O (06-30-00),06:39:10,06:39:25,itself.suspended.wage,6
P_O_14_CA050_O (06-30-00),06:43:02,06:43:17,breakfast.country.things,7
P_O_14_CA050_O (06-30-00),06:47:11,06:47:26,prune.stow.mugs,8
P_O_14_CA050_O (06-30-00),06:52:48,06:53:48,prime.bypassed.watches,9
P_O_14_CA050_O (08-00-00),08:00:00,08:00:15,averts.hockey.woof,1
P_O_14_CA050_O (08-00-00),08:01:22,08:01:37,bars.kilt.shield,2
P_O_14_CA050_O (08-00-00),08:02:29,08:02:44,singers.ratio.pampered,3
P_O_14_CA050_O (08-00-00),08:03:50,08:04:05,blotting.thatched.ultra,4
P_O_14_CA050_O (08-00-00),08:06:14,08:06:29,hoping.excusing.translate,5
P_O_14_CA050_O (08-00-00),08:09:50,08:10:05,itself.suspended.wage,6
P_O_14_CA050_O (08-00-00),08:14:38,08:14:53,breakfast.country.things,7
P_O_14_CA050_O (08-00-00),08:19:33,08:19:48,prune.stow.mugs,8
P_O_14_CA050_O (08-00-00),08:26:29,08:27:29,prime.bypassed.watches,9
P_O_14_CA050_O (09-00-00),09:00:00,09:00:15,averts.hockey.woof,1
P_O_14_CA050_O (09-00-00),09:01:25,09:01:40,bars.kilt.shield,2
P_O_14_CA050_O (09-00-00),09:02:29,09:02:44,singers.ratio.pampered,3
P_O_14_CA050_O (09-00-00),09:03:51,09:04:06,blotting.thatched.ultra,4
P_O_14_CA050_O (09-00-00),09:06:24,09:06:39,hoping.excusing.translate,5
P_O_14_CA050_O (09-00-00),09:10:08,09:10:23,itself.suspended.wage,6
P_O_14_CA050_O (09-00-00),09:15:47,09:16:02,breakfast.country.things,7
P_O_14_CA050_O (09-00-00),09:20:54,09:21:09,prune.stow.mugs,8
P_O_14_CA050_O (09-00-00),09:28:03,09:29:03,prime.bypassed.watches,9
P_O_14_CA050_O (11-00-00),11:00:00,11:00:15,averts.hockey.woof,1
P_O_14_CA050_O (11-00-00),11:01:28,11:01:43,bars.kilt.shield,2
P_O_14_CA050_O (11-00-00),11:02:35,11:02:50,singers.ratio.pampered,3
P_O_14_CA050_O (11-00-00),11:03:58,11:04:13,blotting.thatched.ultra,4
P_O_14_CA050_O (11-00-00),11:06:32,11:06:47,hoping.excusing.translate,5
P_O_14_CA050_O (11-00-00),11:10:22,11:10:37,itself.suspended.wage,6
P_O_14_CA050_O (11-00-00),11:16:26,11:16:41,breakfast.country.things,7
P_O_14_CA050_O (11-00-00),11:21:55,11:22:10,prune.stow.mugs,8
P_O_14_CA050_O (11-00-00),11:30:04,11:31:04,prime.bypassed.watches,9
P_O_14_CA050_O (13-00-00),13:00:00,13:00:15,averts.hockey.woof,1
P_O_14_CA050_O (13-00-00),13:01:31,13:01:46,bars.kilt.shield,2
P_O_14_CA050_O (13-00-00),13:02:38,13:02:53,singers.ratio.pampered,3
P_O_14_CA050_O (13-00-00),13:04:01,13:04:16,blotting.thatched.ultra,4
P_O_14_CA050_O (13-00-00),13:06:35,13:06:50,hoping.excusing.translate,5
P_O_14_CA050_O (13-00-00),13:10:37,13:10:52,itself.suspended.wage,6
P_O_14_CA050_O (13-00-00),13:16:59,13:17:14,breakfast.country.things,7
P_O_14_CA050_O (13-00-00),13:22:48,13:23:03,prune.stow.mugs,8
P_O_14_CA050_O (13-00-00),13:31:00,13:32:00,prime.bypassed.watches,9
P_O_14_CA050_O (15-00-00),15:00:00,15:00:15,averts.hockey.woof,1
P_O_14_CA050_O (15-00-00),15:01:36,15:01:51,bars.kilt.shield,2
P_O_14_CA050_O (15-00-00),15:02:43,15:02:58,singers.ratio.pampered,3
P_O_14_CA050_O (15-00-00),15:04:11,15:04:26,blotting.thatched.ultra,4
P_O_14_CA050_O (15-00-00),15:06:52,15:07:07,hoping.excusing.translate,5
P_O_14_CA050_O (15-00-00),15:11:02,15:11:17,itself.suspended.wage,6
P_O_14_CA050_O (15-00-00),15:16:50,15:17:05,breakfast.country.things,7
P_O_14_CA050_O (15-00-00),15:22:36,15:22:51,prune.stow.mugs,8
P_O_14_CA050_O (15-00-00),15:30:54,15:31:54,prime.bypassed.watches,9
P_O_14_CA050_O (17-00-00),17:00:00,17:00:15,averts.hockey.woof,1
P_O_14_CA050_O (17-00-00),17:01:47,17:02:02,bars.kilt.shield,2
P_O_14_CA050_O (17-00-00),17:02:56,17:03:11,singers.ratio.pampered,3
P_O_14_CA050_O (17-00-00),17:04:24,17:04:39,blotting.thatched.ultra,4
P_O_14_CA050_O (17-00-00),17:07:07,17:07:22,hoping.excusing.translate,5
P_O_14_CA050_O (17-00-00),17:11:15,17:11:30,itself.suspended.wage,6
P_O_14_CA050_O (17-00-00),17:17:13,17:17:28,breakfast.country.things,7
P_O_14_CA050_O (17-00-00),17:22:33,17:22:48,prune.stow.mugs,8
P_O_14_CA050_O (17-00-00),17:30:30,17:31:30,prime.bypassed.watches,9
P_O_14_CA050_O (19-00-00),19:00:00,19:00:15,averts.hockey.woof,1
P_O_14_CA050_O (19-00-00),19:01:40,19:01:55,bars.kilt.shield,2
P_O_14_CA050_O (19-00-00),19:02:52,19:03:07,singers.ratio.pampered,3
P_O_14_CA050_O (19-00-00),19:04:20,19:04:35,blotting.thatched.ultra,4
P_O_14_CA050_O (19-00-00),19:07:09,19:07:24,hoping.excusing.translate,5
P_O_14_CA050_O (19-00-00),19:11:05,19:11:20,itself.suspended.wage,6
P_O_14_CA050_O (19-00-00),19:16:59,19:17:14,breakfast.country.things,7
P_O_14_CA050_O (19-00-00),19:22:12,19:22:27,prune.stow.mugs,8
P_O_14_CA050_O (19-00-00),19:30:02,19:31:02,prime.bypassed.watches,9
P_O_14_CA050_O (21-00-00),21:00:00,21:00:15,averts.hockey.woof,1
P_O_14_CA050_O (21-00-00),21:01:56,21:02:11,bars.kilt.shield,2
P_O_14_CA050_O (21-00-00),21:03:15,21:03:30,singers.ratio.pampered,3
P_O_14_CA050_O (21-00-00),21:04:53,21:05:08,blotting.thatched.ultra,4
P_O_14_CA050_O (21-00-00),21:07:56,21:08:11,hoping.excusing.translate,5
P_O_14_CA050_O (21-00-00),21:12:04,21:12:19,itself.suspended.wage,6
P_O_14_CA050_O (21-00-00),21:18:32,21:18:47,breakfast.country.things,7
P_O_14_CA050_O (21-00-00),21:23:53,21:24:08,prune.stow.mugs,8
P_O_14_CA050_O (21-00-00),21:31:37,21:32:37,prime.bypassed.watches,9
P_O_14_CA050_R (06-30-00),06:30:00,06:30:15,prime.bypassed.watches,1
P_O_14_CA050_R (06-30-00),06:34:40,06:34:55,chromatic.known.error,2
P_O_14_CA050_R (06-30-00),06:36:36,06:36:51,remarried.famous.fewest,3
P_O_14_CA050_R (06-30-00),06:38:48,06:39:03,dazzling.peach.valley,4
P_O_14_CA050_R (06-30-00),06:41:06,06:41:21,strongly.inversion.passion,5
P_O_14_CA050_R (06-30-00),06:42:19,06:42:34,issues.reefs.multiples,6
P_O_14_CA050_R (06-30-00),06:43:23,06:43:38,puddings.treetop.cringe,7
P_O_14_CA050_R (06-30-00),06:45:17,06:46:17,iterative.sloping.down,8
