shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
COOP_CA125_O_shape,18,30.1247,31.303734
COOP_CA125_O_shape,19,30.124954,31.304222
COOP_CA125_O_shape,2,30.11571,31.306492
COOP_CA125_O_shape,20,30.125048,31.304375
COOP_CA125_O_shape,21,30.125128,31.304485
COOP_CA125_O_shape,22,30.125229,31.304558
COOP_CA125_O_shape,23,30.12528,31.30457
COOP_CA125_O_shape,24,30.125326,31.304808
COOP_CA125_O_shape,25,30.12546,31.305033
COOP_CA125_O_shape,26,30.125526,31.305117
COOP_CA125_O_shape,27,30.126163,31.306278
COOP_CA125_O_shape,28,30.12628,31.30646
COOP_CA125_O_shape,29,30.126482,31.306732
COOP_CA125_O_shape,3,30.115734,31.306309
COOP_CA125_O_shape,30,30.126743,31.307018
COOP_CA125_O_shape,31,30.126768,31.307093
COOP_CA125_O_shape,32,30.126657,31.307373
COOP_CA125_O_shape,33,30.126587,31.307669
COOP_CA125_O_shape,34,30.12659,31.307735
COOP_CA125_O_shape,35,30.126646,31.307861
COOP_CA125_O_shape,36,30.126802,31.308048
COOP_CA125_O_shape,37,30.127495,31.308311
COOP_CA125_O_shape,38,30.127886,31.3091
COOP_CA125_O_shape,39,30.128038,31.309366
COOP_CA125_O_shape,4,30.115831,31.306135
COOP_CA125_O_shape,40,30.128742,31.31052
COOP_CA125_O_shape,41,30.129364,31.311455
COOP_CA125_O_shape,42,30.130117,31.31267
COOP_CA125_O_shape,43,30.130495,31.31332
COOP_CA125_O_shape,44,30.131008,31.314165
COOP_CA125_O_shape,45,30.131327,31.314653
COOP_CA125_O_shape,46,30.131435,31.314919
COOP_CA125_O_shape,47,30.13182,31.31553
COOP_CA125_O_shape,48,30.132463,31.31663
COOP_CA125_O_shape,49,30.132463,31.31673
COOP_CA125_O_shape,5,30.115944,31.305986
COOP_CA125_O_shape,50,30.132416,31.31698
COOP_CA125_O_shape,51,30.131926,31.319317
COOP_CA125_O_shape,52,30.131912,31.31944
COOP_CA125_O_shape,53,30.131918,31.31966
COOP_CA125_O_shape,54,30.132269,31.321213
COOP_CA125_O_shape,55,30.13233,31.321404
COOP_CA125_O_shape,56,30.13276,31.322714
COOP_CA125_O_shape,57,30.133112,31.32351
COOP_CA125_O_shape,58,30.133669,31.323774
COOP_CA125_O_shape,59,30.13512,31.324549
COOP_CA125_O_shape,6,30.116135,31.305796
COOP_CA125_O_shape,60,30.137035,31.32549
COOP_CA125_O_shape,61,30.141426,31.327799
COOP_CA125_O_shape,62,30.141523,31.327831
COOP_CA125_O_shape,63,30.14211,31.327925
COOP_CA125_O_shape,64,30.142218,31.327965
COOP_CA125_O_shape,65,30.142323,31.328028
COOP_CA125_O_shape,66,30.142471,31.328157
COOP_CA125_O_shape,67,30.142603,31.328304
COOP_CA125_O_shape,68,30.143402,31.329329
COOP_CA125_O_shape,69,30.144175,31.330254
COOP_CA125_O_shape,7,30.117283,31.30492
COOP_CA125_O_shape,70,30.144297,31.330381
COOP_CA125_O_shape,71,30.144365,31.330402
COOP_CA125_O_shape,72,30.1454,31.33163
COOP_CA125_O_shape,8,30.118284,31.30419
COOP_CA125_O_shape,9,30.119034,31.303572
COOP_GZ006_O_shape,1,29.986578,31.141068
COOP_GZ006_O_shape,10,29.99184,31.155
COOP_GZ006_O_shape,11,29.992472,31.156616
COOP_GZ006_O_shape,12,29.99328,31.158836
COOP_GZ006_O_shape,13,29.995033,31.163412
COOP_GZ006_O_shape,14,29.995193,31.163881
COOP_GZ006_O_shape,15,29.996426,31.167225
COOP_GZ006_O_shape,16,29.996578,31.167591
COOP_GZ006_O_shape,17,29.997309,31.1695
COOP_GZ006_O_shape,18,29.997747,31.170698
COOP_GZ006_O_shape,19,29.99834,31.172222
COOP_GZ006_O_shape,2,29.986696,31.141378
COOP_GZ006_O_shape,20,29.998964,31.173916
COOP_GZ006_O_shape,21,29.999289,31.174736
COOP_GZ006_O_shape,22,29.999569,31.175495
COOP_GZ006_O_shape,23,29.999758,31.176058
COOP_GZ006_O_shape,24,30.000252,31.177296
COOP_GZ006_O_shape,25,30.000921,31.179127
COOP_GZ006_O_shape,26,30.001526,31.180704
COOP_GZ006_O_shape,27,30.002304,31.182808
COOP_GZ006_O_shape,28,30.005941,31.192413
COOP_GZ006_O_shape,29,30.00623,31.193243
COOP_GZ006_O_shape,3,29.986814,31.141582
COOP_GZ006_O_shape,30,30.006748,31.194588
COOP_GZ006_O_shape,31,30.007086,31.195505
COOP_GZ006_O_shape,32,30.007895,31.197561
COOP_GZ006_O_shape,33,30.008476,31.199116
COOP_GZ006_O_shape,34,30.008738,31.199875
COOP_GZ006_O_shape,35,30.009104,31.200851
COOP_GZ006_O_shape,36,30.01066,31.204845
COOP_GZ006_O_shape,37,30.011065,31.205935
COOP_GZ006_O_shape,38,30.011198,31.206223
COOP_GZ006_O_shape,39,30.011574,31.206924
COOP_GZ006_O_shape,4,29.987177,31.142656
COOP_GZ006_O_shape,40,30.011702,31.207117
COOP_GZ006_O_shape,41,30.01181,31.207277
COOP_GZ006_O_shape,42,30.012373,31.207994
COOP_GZ006_O_shape,43,30.012629,31.208258
COOP_GZ006_O_shape,44,30.01283,31.208439
COOP_GZ006_O_shape,45,30.013943,31.209248
COOP_GZ006_O_shape,46,30.01431,31.20959
COOP_GZ006_O_shape,47,30.014404,31.209732
COOP_GZ006_O_shape,48,30.014631,31.210009
COOP_GZ006_O_shape,49,30.014719,31.210154
COOP_GZ006_O_shape,5,29.987904,31.144596
COOP_GZ006_O_shape,50,30.01484,31.210447
COOP_GZ006_O_shape,51,30.015076,31.21165
COOP_GZ006_O_shape,52,30.015177,31.211788
COOP_GZ006_O_shape,53,30.015404,31.212044
COOP_GZ006_O_shape,54,30.015512,31.212114
COOP_GZ006_O_shape,55,30.015633,31.212147
COOP_GZ006_O_shape,6,29.988817,31.14697
COOP_GZ006_O_shape,7,29.98991,31.149921
COOP_GZ006_O_shape,8,29.99076,31.152138
COOP_GZ006_O_shape,9,29.991669,31.1546
COOP_GZ009_R_shape,1,30.029354,31.208698
COOP_GZ009_R_shape,10,30.029684,31.200186
COOP_GZ009_R_shape,11,30.02983,31.200144
COOP_GZ009_R_shape,12,30.031054,31.199911
COOP_GZ009_R_shape,13,30.031948,31.199718
COOP_GZ009_R_shape,14,30.032005,31.199722
COOP_GZ009_R_shape,15,30.032106,31.1998
COOP_GZ009_R_shape,16,30.032145,31.199854
COOP_GZ009_R_shape,17,30.03243,31.201193
COOP_GZ009_R_shape,18,30.035564,31.200253
COOP_GZ009_R_shape,19,30.03569,31.200096
COOP_GZ009_R_shape,2,30.028807,31.20661
COOP_GZ009_R_shape,20,30.035719,31.200012
COOP_GZ009_R_shape,21,30.03554,31.199427
COOP_GZ009_R_shape,22,30.035326,31.198467
COOP_GZ009_R_shape,23,30.035381,31.198193
COOP_GZ009_R_shape,24,30.035475,31.19809
COOP_GZ009_R_shape,25,30.037735,31.196768
COOP_GZ009_R_shape,26,30.041262,31.19453
COOP_GZ009_R_shape,27,30.042265,31.193977
COOP_GZ009_R_shape,28,30.043451,31.193693
COOP_GZ009_R_shape,29,30.043941,31.1936
COOP_GZ009_R_shape,3,30.028164,31.204243
COOP_GZ009_R_shape,30,30.044018,31.1936
COOP_GZ009_R_shape,31,30.04411,31.193645
COOP_GZ009_R_shape,32,30.044264,31.193785
COOP_GZ009_R_shape,33,30.044601,31.19403
COOP_GZ009_R_shape,34,30.044699,31.19402
COOP_GZ009_R_shape,35,30.044779,31.193981
COOP_GZ009_R_shape,36,30.045057,31.193636
COOP_GZ009_R_shape,37,30.045082,31.193487
COOP_GZ009_R_shape,38,30.045168,31.193369
COOP_GZ009_R_shape,39,30.04526,31.193314
COOP_GZ009_R_shape,4,30.02815,31.204056
COOP_GZ009_R_shape,40,30.045397,31.193262
COOP_GZ009_R_shape,41,30.045914,31.193163
COOP_GZ009_R_shape,42,30.048199,31.192593
COOP_GZ009_R_shape,43,30.04937,31.19234
COOP_GZ009_R_shape,44,30.050457,31.192074
COOP_GZ009_R_shape,45,30.05227,31.191685
COOP_GZ009_R_shape,46,30.055483,31.190947
COOP_GZ009_R_shape,47,30.058401,31.190302
COOP_GZ009_R_shape,48,30.058851,31.19019
COOP_GZ009_R_shape,49,30.05897,31.19014
COOP_GZ009_R_shape,5,30.028065,31.203627
COOP_GZ009_R_shape,50,30.05942,31.190039
COOP_GZ009_R_shape,6,30.027498,31.20132
COOP_GZ009_R_shape,7,30.027485,31.201218
COOP_GZ009_R_shape,8,30.027494,31.201157
COOP_GZ009_R_shape,9,30.027533,31.20109
COOP_GZ011_O_shape,1,30.059187,31.18999
COOP_GZ011_O_shape,10,30.044714,31.193304
COOP_GZ011_O_shape,11,30.042564,31.193813
COOP_GZ011_O_shape,12,30.042194,31.193916
COOP_GZ011_O_shape,13,30.041683,31.194185
COOP_GZ011_O_shape,14,30.041193,31.19448
COOP_GZ011_O_shape,15,30.037443,31.196817
COOP_GZ011_O_shape,16,30.035494,31.197966
COOP_GZ011_O_shape,17,30.03427,31.198744
COOP_GZ011_O_shape,18,30.034092,31.198816
COOP_GZ011_O_shape,19,30.033209,31.199282
COOP_GZ011_O_shape,2,30.058514,31.190132
COOP_GZ011_O_shape,20,30.032764,31.199429
COOP_GZ011_O_shape,21,30.03223,31.19955
COOP_GZ011_O_shape,22,30.032187,31.199644
COOP_GZ011_O_shape,23,30.032145,31.199854
COOP_GZ011_O_shape,24,30.03243,31.201193
COOP_GZ011_O_shape,25,30.032475,31.201395
COOP_GZ011_O_shape,26,30.03022,31.202148
COOP_GZ011_O_shape,27,30.029797,31.202251
COOP_GZ011_O_shape,28,30.028664,31.202593
COOP_GZ011_O_shape,29,30.02786,31.202816
COOP_GZ011_O_shape,3,30.056658,31.190588
COOP_GZ011_O_shape,30,30.02756,31.201534
COOP_GZ011_O_shape,31,30.027279,31.201645
COOP_GZ011_O_shape,32,30.027845,31.203709
COOP_GZ011_O_shape,33,30.027899,31.203829
COOP_GZ011_O_shape,34,30.027979,31.203953
COOP_GZ011_O_shape,35,30.029453,31.209566
COOP_GZ011_O_shape,36,30.029442,31.209724
COOP_GZ011_O_shape,37,30.029402,31.209915
COOP_GZ011_O_shape,38,30.029284,31.210152
COOP_GZ011_O_shape,39,30.028849,31.210266
COOP_GZ011_O_shape,4,30.055252,31.19091
COOP_GZ011_O_shape,40,30.02844,31.210398
COOP_GZ011_O_shape,41,30.028313,31.21045
COOP_GZ011_O_shape,42,30.027699,31.210783
COOP_GZ011_O_shape,43,30.027563,31.210814
COOP_GZ011_O_shape,44,30.026423,31.210732
COOP_GZ011_O_shape,45,30.025787,31.210785
COOP_GZ011_O_shape,46,30.024355,31.21096
COOP_GZ011_O_shape,47,30.022165,31.211311
COOP_GZ011_O_shape,48,30.0167,31.211948
COOP_GZ011_O_shape,49,30.016155,31.211971
COOP_GZ011_O_shape,5,30.054586,31.191032
COOP_GZ011_O_shape,6,30.052574,31.191483
COOP_GZ011_O_shape,7,30.052258,31.191576
COOP_GZ011_O_shape,8,30.051233,31.191818
COOP_GZ011_O_shape,9,30.046444,31.192873
COOP_GZ011_R_shape,1,30.015654,31.211847
COOP_GZ011_R_shape,10,30.014334,31.206026
COOP_GZ011_R_shape,11,30.01442,31.205791
COOP_GZ011_R_shape,12,30.014757,31.205252
COOP_GZ011_R_shape,13,30.014933,31.205153
COOP_GZ011_R_shape,14,30.015907,31.204975
COOP_GZ011_R_shape,15,30.018377,31.204264
COOP_GZ011_R_shape,16,30.018782,31.20409
COOP_GZ011_R_shape,17,30.019089,31.203917
COOP_GZ011_R_shape,18,30.019232,31.203781
COOP_GZ011_R_shape,19,30.019287,31.203753
COOP_GZ011_R_shape,2,30.015156,31.211512
COOP_GZ011_R_shape,20,30.02231,31.202782
COOP_GZ011_R_shape,21,30.0257,31.201738
COOP_GZ011_R_shape,22,30.027172,31.201231
COOP_GZ011_R_shape,23,30.029684,31.200186
COOP_GZ011_R_shape,24,30.02983,31.200144
COOP_GZ011_R_shape,25,30.031054,31.199911
COOP_GZ011_R_shape,26,30.031948,31.199718
COOP_GZ011_R_shape,27,30.032005,31.199722
COOP_GZ011_R_shape,28,30.032106,31.1998
COOP_GZ011_R_shape,29,30.032145,31.199854
COOP_GZ011_R_shape,3,30.015045,31.210974
COOP_GZ011_R_shape,30,30.03243,31.201193
COOP_GZ011_R_shape,31,30.035564,31.200253
COOP_GZ011_R_shape,32,30.03569,31.200096
COOP_GZ011_R_shape,33,30.035719,31.200012
COOP_GZ011_R_shape,34,30.03554,31.199427
COOP_GZ011_R_shape,35,30.035326,31.198467
COOP_GZ011_R_shape,36,30.035381,31.198193
COOP_GZ011_R_shape,37,30.035475,31.19809
COOP_GZ011_R_shape,38,30.037735,31.196768
COOP_GZ011_R_shape,39,30.041262,31.19453
COOP_GZ011_R_shape,4,30.014912,31.210417
COOP_GZ011_R_shape,40,30.042265,31.193977
COOP_GZ011_R_shape,41,30.043451,31.193693
COOP_GZ011_R_shape,42,30.043941,31.1936
COOP_GZ011_R_shape,43,30.044018,31.1936
COOP_GZ011_R_shape,44,30.04411,31.193645
COOP_GZ011_R_shape,45,30.044264,31.193785
COOP_GZ011_R_shape,46,30.044601,31.19403
COOP_GZ011_R_shape,47,30.044699,31.19402
COOP_GZ011_R_shape,48,30.044779,31.193981
COOP_GZ011_R_shape,49,30.045057,31.193636
COOP_GZ011_R_shape,5,30.014845,31.209965
COOP_GZ011_R_shape,50,30.045082,31.193487
COOP_GZ011_R_shape,51,30.045168,31.193369
COOP_GZ011_R_shape,52,30.04526,31.193314
COOP_GZ011_R_shape,53,30.045397,31.193262
COOP_GZ011_R_shape,54,30.045914,31.193163
COOP_GZ011_R_shape,55,30.048199,31.192593
COOP_GZ011_R_shape,56,30.04937,31.19234
COOP_GZ011_R_shape,57,30.050457,31.192074
COOP_GZ011_R_shape,58,30.05227,31.191685
COOP_GZ011_R_shape,59,30.055483,31.190947
COOP_GZ011_R_shape,6,30.014757,31.209543
COOP_GZ011_R_shape,60,30.058401,31.190302
COOP_GZ011_R_shape,61,30.058851,31.19019
COOP_GZ011_R_shape,62,30.05897,31.19014
COOP_GZ011_R_shape,63,30.05943,31.190037
COOP_GZ011_R_shape,7,30.014517,31.207716
COOP_GZ011_R_shape,8,30.014322,31.206467
COOP_GZ011_R_shape,9,30.014309,31.206306
COOP_GZ016_O_shape,1,30.107082,31.213411
COOP_GZ016_O_shape,10,30.10781,31.212355
COOP_GZ016_O_shape,11,30.107588,31.21254
COOP_GZ016_O_shape,12,30.107431,31.212696
COOP_GZ016_O_shape,13,30.107244,31.212938
COOP_GZ016_O_shape,14,30.10681,31.213686
COOP_GZ016_O_shape,15,30.106503,31.214298
COOP_GZ016_O_shape,16,30.106148,31.215242
COOP_GZ016_O_shape,17,30.10605,31.21557
COOP_GZ016_O_shape,18,30.106024,31.21573
COOP_GZ016_O_shape,19,30.106026,31.215933
COOP_GZ016_O_shape,2,30.107338,31.212978
COOP_GZ016_O_shape,20,30.106056,31.216175
COOP_GZ016_O_shape,21,30.106453,31.218266
COOP_GZ016_O_shape,22,30.106462,31.21837
COOP_GZ016_O_shape,23,30.10645,31.218645
COOP_GZ016_O_shape,24,30.106411,31.218811
COOP_GZ016_O_shape,25,30.106329,31.219027
COOP_GZ016_O_shape,26,30.10601,31.219542
COOP_GZ016_O_shape,27,30.105959,31.219616
COOP_GZ016_O_shape,28,30.105726,31.219864
COOP_GZ016_O_shape,29,30.105415,31.220123
COOP_GZ016_O_shape,3,30.107462,31.212812
COOP_GZ016_O_shape,30,30.105055,31.220375
COOP_GZ016_O_shape,31,30.10334,31.221706
COOP_GZ016_O_shape,32,30.102856,31.222038
COOP_GZ016_O_shape,33,30.102468,31.222258
COOP_GZ016_O_shape,34,30.102291,31.22232
COOP_GZ016_O_shape,35,30.101986,31.222403
COOP_GZ016_O_shape,36,30.101578,31.222452
COOP_GZ016_O_shape,37,30.099964,31.222515
COOP_GZ016_O_shape,38,30.098797,31.222736
COOP_GZ016_O_shape,39,30.097582,31.222923
COOP_GZ016_O_shape,4,30.107632,31.212626
COOP_GZ016_O_shape,40,30.097292,31.222998
COOP_GZ016_O_shape,41,30.096966,31.223095
COOP_GZ016_O_shape,42,30.094978,31.223846
COOP_GZ016_O_shape,43,30.093222,31.224487
COOP_GZ016_O_shape,44,30.092188,31.224829
COOP_GZ016_O_shape,45,30.09159,31.22506
COOP_GZ016_O_shape,46,30.091543,31.225025
COOP_GZ016_O_shape,47,30.091516,31.225025
COOP_GZ016_O_shape,48,30.091469,31.225056
COOP_GZ016_O_shape,49,30.091454,31.225082
COOP_GZ016_O_shape,5,30.107882,31.212418
COOP_GZ016_O_shape,50,30.090982,31.225145
COOP_GZ016_O_shape,51,30.090822,31.225182
COOP_GZ016_O_shape,52,30.089573,31.225592
COOP_GZ016_O_shape,53,30.089325,31.225655
COOP_GZ016_O_shape,54,30.08906,31.22569
COOP_GZ016_O_shape,55,30.087828,31.22571
COOP_GZ016_O_shape,56,30.087437,31.22574
COOP_GZ016_O_shape,57,30.086945,31.225805
COOP_GZ016_O_shape,58,30.086634,31.225872
COOP_GZ016_O_shape,59,30.08609,31.226053
COOP_GZ016_O_shape,6,30.1083,31.212137
COOP_GZ016_O_shape,60,30.085815,31.226135
COOP_GZ016_O_shape,61,30.08558,31.226183
COOP_GZ016_O_shape,62,30.085348,31.226213
COOP_GZ016_O_shape,63,30.085154,31.226208
COOP_GZ016_O_shape,64,30.084887,31.226175
COOP_GZ016_O_shape,65,30.083101,31.225855
COOP_GZ016_O_shape,66,30.082687,31.22583
COOP_GZ016_O_shape,67,30.079517,31.224419
COOP_GZ016_O_shape,68,30.079468,31.22436
COOP_GZ016_O_shape,69,30.079447,31.224257
COOP_GZ016_O_shape,7,30.10855,31.212008
COOP_GZ016_O_shape,70,30.079908,31.22242
COOP_GZ016_O_shape,71,30.078876,31.222164
COOP_GZ016_O_shape,72,30.07791,31.221905
COOP_GZ016_O_shape,73,30.077827,31.221869
COOP_GZ016_O_shape,74,30.07767,31.221764
COOP_GZ016_O_shape,75,30.077465,31.221512
COOP_GZ016_O_shape,76,30.077194,31.221035
COOP_GZ016_O_shape,77,30.077152,31.220934
COOP_GZ016_O_shape,78,30.07713,31.220722
COOP_GZ016_O_shape,79,30.077139,31.22038
COOP_GZ016_O_shape,8,30.108515,31.211903
COOP_GZ016_O_shape,80,30.077187,31.220028
COOP_GZ016_O_shape,81,30.077343,31.219366
COOP_GZ016_O_shape,82,30.077452,31.218996
COOP_GZ016_O_shape,83,30.077682,31.218306
COOP_GZ016_O_shape,84,30.077988,31.21842
COOP_GZ016_O_shape,9,30.108414,31.211958
COOP_GZ016_R_shape,1,30.078257,31.217117
COOP_GZ016_R_shape,10,30.077091,31.221079
COOP_GZ016_R_shape,11,30.07724,31.221357
COOP_GZ016_R_shape,12,30.077484,31.221737
COOP_GZ016_R_shape,13,30.077568,31.221832
COOP_GZ016_R_shape,14,30.077696,31.22194
COOP_GZ016_R_shape,15,30.077845,31.222023
COOP_GZ016_R_shape,16,30.079453,31.222439
COOP_GZ016_R_shape,17,30.081226,31.22282
COOP_GZ016_R_shape,18,30.082798,31.22318
COOP_GZ016_R_shape,19,30.083984,31.223478
COOP_GZ016_R_shape,2,30.07802,31.217512
COOP_GZ016_R_shape,20,30.08584,31.223913
COOP_GZ016_R_shape,21,30.085728,31.225567
COOP_GZ016_R_shape,22,30.085657,31.225859
COOP_GZ016_R_shape,23,30.085556,31.226032
COOP_GZ016_R_shape,24,30.085432,31.226152
COOP_GZ016_R_shape,25,30.085348,31.226213
COOP_GZ016_R_shape,26,30.085262,31.226213
COOP_GZ016_R_shape,27,30.085236,31.22626
COOP_GZ016_R_shape,28,30.085236,31.226324
COOP_GZ016_R_shape,29,30.08526,31.22638
COOP_GZ016_R_shape,3,30.077782,31.21791
COOP_GZ016_R_shape,30,30.0853,31.226402
COOP_GZ016_R_shape,31,30.08562,31.226357
COOP_GZ016_R_shape,32,30.086018,31.226269
COOP_GZ016_R_shape,33,30.086287,31.226204
COOP_GZ016_R_shape,34,30.086794,31.226042
COOP_GZ016_R_shape,35,30.087065,31.225992
COOP_GZ016_R_shape,36,30.087553,31.22595
COOP_GZ016_R_shape,37,30.088518,31.225954
COOP_GZ016_R_shape,38,30.088966,31.225914
COOP_GZ016_R_shape,39,30.089432,31.22581
COOP_GZ016_R_shape,4,30.077637,31.218288
COOP_GZ016_R_shape,40,30.089827,31.225685
COOP_GZ016_R_shape,41,30.090706,31.22535
COOP_GZ016_R_shape,42,30.09101,31.225277
COOP_GZ016_R_shape,43,30.091484,31.225195
COOP_GZ016_R_shape,44,30.09151,31.225206
COOP_GZ016_R_shape,45,30.091564,31.225199
COOP_GZ016_R_shape,46,30.0916,31.225151
COOP_GZ016_R_shape,47,30.09222,31.22492
COOP_GZ016_R_shape,48,30.09386,31.224358
COOP_GZ016_R_shape,49,30.096222,31.223467
COOP_GZ016_R_shape,5,30.077173,31.219692
COOP_GZ016_R_shape,50,30.096462,31.223362
COOP_GZ016_R_shape,51,30.096842,31.223228
COOP_GZ016_R_shape,52,30.097534,31.223022
COOP_GZ016_R_shape,53,30.097757,31.22297
COOP_GZ016_R_shape,54,30.098658,31.222855
COOP_GZ016_R_shape,55,30.099787,31.222643
COOP_GZ016_R_shape,56,30.101467,31.22254
COOP_GZ016_R_shape,57,30.10198,31.22249
COOP_GZ016_R_shape,58,30.102304,31.222418
COOP_GZ016_R_shape,59,30.102543,31.222328
COOP_GZ016_R_shape,6,30.077051,31.22022
COOP_GZ016_R_shape,60,30.102764,31.222212
COOP_GZ016_R_shape,61,30.103136,31.221964
COOP_GZ016_R_shape,62,30.10448,31.220926
COOP_GZ016_R_shape,63,30.105513,31.220175
COOP_GZ016_R_shape,64,30.105942,31.219757
COOP_GZ016_R_shape,65,30.106108,31.219547
COOP_GZ016_R_shape,66,30.106396,31.219105
COOP_GZ016_R_shape,67,30.10649,31.218834
COOP_GZ016_R_shape,68,30.10654,31.218607
COOP_GZ016_R_shape,69,30.106548,31.218338
COOP_GZ016_R_shape,7,30.077024,31.220537
COOP_GZ016_R_shape,70,30.106533,31.21819
COOP_GZ016_R_shape,71,30.106361,31.21735
COOP_GZ016_R_shape,72,30.106165,31.216257
COOP_GZ016_R_shape,73,30.10613,31.215956
COOP_GZ016_R_shape,74,30.106125,31.215769
COOP_GZ016_R_shape,75,30.106144,31.215525
COOP_GZ016_R_shape,76,30.106693,31.214151
COOP_GZ016_R_shape,77,30.107082,31.213411
COOP_GZ016_R_shape,8,30.077017,31.220818
COOP_GZ016_R_shape,9,30.077045,31.220972
COOP_GZ019_R_shape,1,30.015654,31.211847
COOP_GZ019_R_shape,10,30.012808,31.208324
COOP_GZ019_R_shape,11,30.01274,31.20826
COOP_GZ019_R_shape,12,30.012356,31.207825
COOP_GZ019_R_shape,13,30.011864,31.207203
COOP_GZ019_R_shape,14,30.01146,31.206524
COOP_GZ019_R_shape,15,30.011196,31.205994
COOP_GZ019_R_shape,16,30.010944,31.20538
COOP_GZ019_R_shape,17,30.010721,31.204763
COOP_GZ019_R_shape,18,30.010544,31.204216
COOP_GZ019_R_shape,19,30.010378,31.203814
COOP_GZ019_R_shape,2,30.015156,31.211512
COOP_GZ019_R_shape,20,30.009495,31.201454
COOP_GZ019_R_shape,21,30.009054,31.200172
COOP_GZ019_R_shape,22,30.0087,31.19922
COOP_GZ019_R_shape,23,30.008465,31.198595
COOP_GZ019_R_shape,24,30.007994,31.197418
COOP_GZ019_R_shape,25,30.007593,31.19632
COOP_GZ019_R_shape,26,30.006573,31.193714
COOP_GZ019_R_shape,27,30.005527,31.190916
COOP_GZ019_R_shape,28,30.005245,31.190126
COOP_GZ019_R_shape,29,30.004614,31.188496
COOP_GZ019_R_shape,3,30.015045,31.210974
COOP_GZ019_R_shape,30,30.0036,31.185759
COOP_GZ019_R_shape,31,30.003511,31.185556
COOP_GZ019_R_shape,32,30.00287,31.183853
COOP_GZ019_R_shape,33,30.002409,31.182571
COOP_GZ019_R_shape,34,30.00143,31.180027
COOP_GZ019_R_shape,35,30.000193,31.176704
COOP_GZ019_R_shape,36,29.99995,31.176102
COOP_GZ019_R_shape,37,29.99961,31.175165
COOP_GZ019_R_shape,38,29.999353,31.174511
COOP_GZ019_R_shape,39,29.998384,31.171835
